id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
tex,,2019.06.05 05:03:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 05:05:00,2019.06.05 05:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 05:10:00,2019.06.05 05:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 05:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 05:15:00,2019.06.05 05:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 05:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 05:20:00,2019.06.05 05:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 05:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 05:25:00,2019.06.05 05:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 05:30:00,2019.06.05 05:25:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.05 05:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 05:35:00,2019.06.05 05:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 05:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 05:40:00,2019.06.05 05:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 05:45:00,2019.06.05 05:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 05:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 05:50:00,2019.06.05 05:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 05:52:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 05:55:00,2019.06.05 05:50:00,,,,,,,,,,,,,,,,6,No,,4
tex,,2019.06.05 05:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 06:00:00,2019.06.05 05:55:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.06.05 06:05:00,2019.06.05 06:00:00,,,,,,,,,,,,,,,,1,No,,4
tex,,2019.06.05 06:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 06:10:00,2019.06.05 06:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 06:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 06:15:00,2019.06.05 06:10:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.05 06:20:00,2019.06.05 06:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 06:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 06:25:00,2019.06.05 06:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 06:27:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 06:30:00,2019.06.05 06:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 06:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 06:35:00,2019.06.05 06:30:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 06:40:00,2019.06.05 06:35:00,,,,,,,,,,,,,,,,6,No,,4
tex,,2019.06.05 06:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 06:45:00,2019.06.05 06:40:00,,,,,,,,,,,,,,,,4,No,,4
tex,,2019.06.05 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 06:50:00,2019.06.05 06:45:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 06:55:00,2019.06.05 06:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 07:00:00,2019.06.05 06:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 07:05:00,2019.06.05 07:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 07:10:00,2019.06.05 07:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 07:15:00,2019.06.05 07:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 07:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 07:20:00,2019.06.05 07:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 07:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 07:25:00,2019.06.05 07:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 07:30:00,2019.06.05 07:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 07:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 07:35:00,2019.06.05 07:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 07:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 07:40:00,2019.06.05 07:35:00,,,,,,,,,,,,,,,,1,No,,4
tex,,2019.06.05 07:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 07:45:00,2019.06.05 07:40:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.05 07:50:00,2019.06.05 07:45:00,,,,,,,,,,,,,,,,7,No,,4
tex,,2019.06.05 07:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 07:55:00,2019.06.05 07:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 07:58:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 08:00:00,2019.06.05 07:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 08:05:00,2019.06.05 08:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 08:05:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 08:10:00,2019.06.05 08:05:00,,,,,,,,,,,,,,,,1,No,,4
tex,,2019.06.05 08:12:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 08:15:00,2019.06.05 08:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 08:19:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 08:20:00,2019.06.05 08:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 08:25:00,2019.06.05 08:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 08:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 08:30:00,2019.06.05 08:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 08:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 08:35:00,2019.06.05 08:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 08:40:00,2019.06.05 08:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 08:40:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 08:45:00,2019.06.05 08:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 08:50:00,2019.06.05 08:45:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.05 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 08:55:00,2019.06.05 08:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 09:00:00,2019.06.05 08:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 09:05:00,2019.06.05 09:00:00,,,,,,,,,,,,,,,,3,No,,4
tex,,2019.06.05 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 09:10:00,2019.06.05 09:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 09:15:00,2019.06.05 09:10:00,,,,,,,,,,,,,,,,4,No,,4
tex,,2019.06.05 09:15:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 09:20:00,2019.06.05 09:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 09:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 09:25:00,2019.06.05 09:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 09:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 09:30:00,2019.06.05 09:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 09:35:00,2019.06.05 09:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 09:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 09:40:00,2019.06.05 09:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 09:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 09:45:00,2019.06.05 09:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 09:50:00,2019.06.05 09:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 09:50:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 09:55:00,2019.06.05 09:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 09:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 10:00:00,2019.06.05 09:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:05:00,2019.06.05 10:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:10:00,2019.06.05 10:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:15:00,2019.06.05 10:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:20:00,2019.06.05 10:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:25:00,2019.06.05 10:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:30:00,2019.06.05 10:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:35:00,2019.06.05 10:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:40:00,2019.06.05 10:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:45:00,2019.06.05 10:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:50:00,2019.06.05 10:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 10:55:00,2019.06.05 10:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:00:00,2019.06.05 10:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:05:00,2019.06.05 11:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:10:00,2019.06.05 11:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:15:00,2019.06.05 11:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:20:00,2019.06.05 11:15:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.06.05 11:25:00,2019.06.05 11:20:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 11:30:00,2019.06.05 11:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:35:00,2019.06.05 11:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:40:00,2019.06.05 11:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:45:00,2019.06.05 11:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:50:00,2019.06.05 11:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 11:55:00,2019.06.05 11:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 12:00:00,2019.06.05 11:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 12:05:00,2019.06.05 12:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 12:10:00,2019.06.05 12:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 12:15:00,2019.06.05 12:10:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 12:20:00,2019.06.05 12:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 12:25:00,2019.06.05 12:20:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.05 12:30:00,2019.06.05 12:25:00,,,,,,,,,,,,,,,,6,No,,4
tex,2019.06.05 12:35:00,2019.06.05 12:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 12:40:00,2019.06.05 12:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 12:45:00,2019.06.05 12:40:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.06.05 12:50:00,2019.06.05 12:45:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.05 12:55:00,2019.06.05 12:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 13:00:00,2019.06.05 12:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 13:05:00,2019.06.05 13:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 13:10:00,2019.06.05 13:05:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.06.05 13:15:00,2019.06.05 13:10:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.05 13:20:00,2019.06.05 13:15:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.05 13:25:00,2019.06.05 13:20:00,,,,,,,,,,,,,,,,12,No,,4
tex,2019.06.05 13:30:00,2019.06.05 13:25:00,,,,,,,,,,,,,,,,9,No,,4
tex,2019.06.05 13:35:00,2019.06.05 13:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 13:40:00,2019.06.05 13:35:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 13:45:00,2019.06.05 13:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 13:50:00,2019.06.05 13:45:00,,,,,,,,,,,,,,,,7,No,,4
tex,2019.06.05 13:55:00,2019.06.05 13:50:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 14:00:00,2019.06.05 13:55:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.05 14:05:00,2019.06.05 14:00:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.05 14:10:00,2019.06.05 14:05:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.05 14:15:00,2019.06.05 14:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 14:20:00,2019.06.05 14:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 14:25:00,2019.06.05 14:20:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 14:30:00,2019.06.05 14:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 14:35:00,2019.06.05 14:30:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.05 14:40:00,2019.06.05 14:35:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.06.05 14:45:00,2019.06.05 14:40:00,,,,,,,,,,,,,,,,7,No,,4
tex,2019.06.05 14:50:00,2019.06.05 14:45:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.05 14:55:00,2019.06.05 14:50:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.06.05 15:00:00,2019.06.05 14:55:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.06.05 15:05:00,2019.06.05 15:00:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.06.05 15:10:00,2019.06.05 15:05:00,,,,,,,,,,,,,,,,12,No,,4
tex,2019.06.05 15:15:00,2019.06.05 15:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 15:20:00,2019.06.05 15:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 15:25:00,2019.06.05 15:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 15:30:00,2019.06.05 15:25:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 15:35:00,2019.06.05 15:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 15:40:00,2019.06.05 15:35:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 15:45:00,2019.06.05 15:40:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.05 15:50:00,2019.06.05 15:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 15:55:00,2019.06.05 15:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:00:00,2019.06.05 15:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:05:00,2019.06.05 16:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:10:00,2019.06.05 16:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:15:00,2019.06.05 16:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:20:00,2019.06.05 16:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:25:00,2019.06.05 16:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:30:00,2019.06.05 16:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:35:00,2019.06.05 16:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:40:00,2019.06.05 16:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:45:00,2019.06.05 16:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:50:00,2019.06.05 16:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 16:55:00,2019.06.05 16:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:00:00,2019.06.05 16:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:05:00,2019.06.05 17:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:10:00,2019.06.05 17:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:15:00,2019.06.05 17:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:20:00,2019.06.05 17:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:25:00,2019.06.05 17:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:30:00,2019.06.05 17:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:35:00,2019.06.05 17:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:40:00,2019.06.05 17:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:45:00,2019.06.05 17:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:50:00,2019.06.05 17:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 17:55:00,2019.06.05 17:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:00:00,2019.06.05 17:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:05:00,2019.06.05 18:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:10:00,2019.06.05 18:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:15:00,2019.06.05 18:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:20:00,2019.06.05 18:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:25:00,2019.06.05 18:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:30:00,2019.06.05 18:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:35:00,2019.06.05 18:30:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 18:40:00,2019.06.05 18:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:45:00,2019.06.05 18:40:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 18:50:00,2019.06.05 18:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 18:55:00,2019.06.05 18:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 19:00:00,2019.06.05 18:55:00,,,,,,,,,,,,,,,,5,No,,4
tex,2019.06.05 19:05:00,2019.06.05 19:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 19:10:00,2019.06.05 19:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 19:15:00,2019.06.05 19:10:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 19:20:00,2019.06.05 19:15:00,,,,,,,,,,,,,,,,16,No,,4
tex,2019.06.05 19:25:00,2019.06.05 19:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 19:30:00,2019.06.05 19:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 19:35:00,2019.06.05 19:30:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 19:40:00,2019.06.05 19:35:00,,,,,,,,,,,,,,,,11,No,,4
tex,2019.06.05 19:45:00,2019.06.05 19:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 19:50:00,2019.06.05 19:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 19:55:00,2019.06.05 19:50:00,,,,,,,,,,,,,,,,8,No,,4
tex,2019.06.05 20:00:00,2019.06.05 19:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 20:05:00,2019.06.05 20:00:00,,,,,,,,,,,,,,,,9,No,,4
tex,2019.06.05 20:10:00,2019.06.05 20:05:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.05 20:15:00,2019.06.05 20:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 20:20:00,2019.06.05 20:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 20:25:00,2019.06.05 20:20:00,,,,,,,,,,,,,,,,7,No,,4
tex,2019.06.05 20:30:00,2019.06.05 20:25:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.06.05 20:35:00,2019.06.05 20:30:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.06.05 20:40:00,2019.06.05 20:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 20:45:00,2019.06.05 20:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 20:50:00,2019.06.05 20:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 20:55:00,2019.06.05 20:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.06.05 21:00:00,2019.06.05 20:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 21:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 21:05:00,2019.06.05 21:00:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.05 21:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 21:10:00,2019.06.05 21:05:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.05 21:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 21:15:00,2019.06.05 21:10:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.06.05 21:20:00,2019.06.05 21:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,,2019.06.05 21:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 21:25:00,2019.06.05 21:20:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.06.05 21:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 21:30:00,2019.06.05 21:25:00,,,,,,,,,,,,,,,,11,No,,4
tex,2019.06.05 21:35:00,2019.06.05 21:30:00,,,,,,,,,,,,,,,,47,No,,4
tex,,2019.06.05 21:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 21:40:00,2019.06.05 21:35:00,,,,,,,,,,,,,,,,106,No,,4
tex,,2019.06.05 21:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 21:45:00,2019.06.05 21:40:00,,,,,,,,,,,,,,,,106,No,,4
tex,,2019.06.05 21:49:00,,Failed,,,,,,,,,,,0x00010118,4,60,,No,,4
tex,2019.06.05 21:50:00,2019.06.05 21:45:00,,,,,,,,,,,,,,,,194,No,,4
tex,2019.06.05 21:55:00,2019.06.05 21:50:00,,,,,,,,,,,,,,,,214,No,,4
tex,,2019.06.05 21:56:00,,Failed,,,,,,,,,,,0x08000108,3,60,,No,,4
tex,2019.06.05 22:00:00,2019.06.05 21:55:00,,,,,,,,,,,,,,,,178,No,,4
tex,2019.06.05 22:03:51,2019.06.05 22:03:00,2019.06.05 22:03:51,Resolved QFP,-19.207113,-55.757341,21K,7875790,630635,152,,,,1.1,0x00055150,7,49,,No,,4
tex,2019.06.05 22:05:00,2019.06.05 22:00:00,,,,,,,,,,,,,,,,249,No,,4
tex,2019.06.05 22:10:00,2019.06.05 22:05:00,,,,,,,,,,,,,,,,253,No,,4
tex,,2019.06.05 22:10:00,,Failed,,,,,,,,,,,0x00004010,2,60,,No,,4
tex,2019.06.05 22:15:00,2019.06.05 22:10:00,,,,,,,,,,,,,,,,259,No,,4
tex,2019.06.05 22:17:39,2019.06.05 22:17:00,2019.06.05 22:17:39,Resolved QFP,-19.207218,-55.755225,21K,7875776,630858,113,,,,7.9,0x20050140,5,42,,No,,4
tex,2019.06.05 22:20:00,2019.06.05 22:15:00,,,,,,,,,,,,,,,,195,No,,4
tex,,2019.06.05 22:24:00,,Failed,,,,,,,,,,,0x00010018,3,60,,No,,4
tex,2019.06.05 22:25:00,2019.06.05 22:20:00,,,,,,,,,,,,,,,,218,No,,4
tex,2019.06.05 22:30:00,2019.06.05 22:25:00,,,,,,,,,,,,,,,,166,No,,4
tex,,2019.06.05 22:31:00,,Failed,,,,,,,,,,,0x00005018,4,60,,No,,4
tex,2019.06.05 22:35:00,2019.06.05 22:30:00,,,,,,,,,,,,,,,,216,No,,4
tex,,2019.06.05 22:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.06.05 22:40:00,2019.06.05 22:35:00,,,,,,,,,,,,,,,,77,No,,4
tex,2019.06.05 22:45:00,2019.06.05 22:40:00,,,,,,,,,,,,,,,,164,No,,4
tex,,2019.06.05 22:45:00,,Failed,,,,,,,,,,,0x08000018,3,60,,No,,4
