id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
blanca,,2019.07.15 04:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 05:00:00,2019.07.15 04:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 05:03:00,,Failed,,,,,,,,,,,0x40000000,1,60,,No,,1
blanca,2019.07.15 05:05:00,2019.07.15 05:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 05:10:00,2019.07.15 05:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 05:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 05:15:00,2019.07.15 05:10:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.07.15 05:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 05:20:00,2019.07.15 05:15:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.07.15 05:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 05:25:00,2019.07.15 05:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 05:30:00,2019.07.15 05:25:00,,,,,,,,,,,,,,,,3,No,,1
blanca,,2019.07.15 05:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 05:35:00,2019.07.15 05:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 05:38:00,,Failed,,,,,,,,,,,0x10000000,1,60,,No,,1
blanca,2019.07.15 05:40:00,2019.07.15 05:35:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 05:45:00,2019.07.15 05:40:00,,,,,,,,,,,,,,,,14,No,,1
blanca,,2019.07.15 05:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 05:50:00,2019.07.15 05:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 05:52:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 05:55:00,2019.07.15 05:50:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.07.15 05:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 06:00:00,2019.07.15 05:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 06:05:00,2019.07.15 06:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 06:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 06:10:00,2019.07.15 06:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 06:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 06:15:00,2019.07.15 06:10:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 06:20:00,2019.07.15 06:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 06:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 06:25:00,2019.07.15 06:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 06:27:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 06:30:00,2019.07.15 06:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 06:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 06:35:00,2019.07.15 06:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 06:40:00,2019.07.15 06:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 06:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 06:45:00,2019.07.15 06:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 06:50:00,2019.07.15 06:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 06:55:00,2019.07.15 06:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 07:00:00,2019.07.15 06:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 07:05:00,2019.07.15 07:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 07:10:00,2019.07.15 07:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 07:15:00,2019.07.15 07:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 07:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 07:20:00,2019.07.15 07:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 07:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 07:25:00,2019.07.15 07:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 07:30:00,2019.07.15 07:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 07:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 07:35:00,2019.07.15 07:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 07:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 07:40:00,2019.07.15 07:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 07:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 07:45:00,2019.07.15 07:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 07:50:00,2019.07.15 07:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 07:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 07:55:00,2019.07.15 07:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 07:58:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 08:00:00,2019.07.15 07:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 08:05:00,2019.07.15 08:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 08:05:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 08:10:00,2019.07.15 08:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 08:12:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 08:15:00,2019.07.15 08:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 08:19:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 08:20:00,2019.07.15 08:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 08:25:00,2019.07.15 08:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 08:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 08:30:00,2019.07.15 08:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 08:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 08:35:00,2019.07.15 08:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 08:40:00,2019.07.15 08:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 08:40:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 08:45:00,2019.07.15 08:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 08:50:00,2019.07.15 08:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 08:55:00,2019.07.15 08:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 09:00:00,2019.07.15 08:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 09:05:00,2019.07.15 09:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 09:10:00,2019.07.15 09:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 09:15:00,2019.07.15 09:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 09:15:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 09:20:00,2019.07.15 09:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 09:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 09:25:00,2019.07.15 09:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 09:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 09:30:00,2019.07.15 09:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 09:35:00,2019.07.15 09:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 09:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 09:40:00,2019.07.15 09:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 09:43:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 09:45:00,2019.07.15 09:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 09:50:00,2019.07.15 09:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 09:50:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 09:55:00,2019.07.15 09:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 09:57:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 10:00:00,2019.07.15 09:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:05:00,2019.07.15 10:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:10:00,2019.07.15 10:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:15:00,2019.07.15 10:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:20:00,2019.07.15 10:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:25:00,2019.07.15 10:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:30:00,2019.07.15 10:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:35:00,2019.07.15 10:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:40:00,2019.07.15 10:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:45:00,2019.07.15 10:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:50:00,2019.07.15 10:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 10:55:00,2019.07.15 10:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:00:00,2019.07.15 10:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:05:00,2019.07.15 11:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:10:00,2019.07.15 11:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:15:00,2019.07.15 11:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:20:00,2019.07.15 11:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:25:00,2019.07.15 11:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:30:00,2019.07.15 11:25:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 11:35:00,2019.07.15 11:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:40:00,2019.07.15 11:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:45:00,2019.07.15 11:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:50:00,2019.07.15 11:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 11:55:00,2019.07.15 11:50:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 12:00:00,2019.07.15 11:55:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.07.15 12:05:00,2019.07.15 12:00:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 12:10:00,2019.07.15 12:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 12:15:00,2019.07.15 12:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 12:20:00,2019.07.15 12:15:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.07.15 12:25:00,2019.07.15 12:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 12:30:00,2019.07.15 12:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 12:35:00,2019.07.15 12:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 12:40:00,2019.07.15 12:35:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.07.15 12:45:00,2019.07.15 12:40:00,,,,,,,,,,,,,,,,9,No,,1
blanca,2019.07.15 12:50:00,2019.07.15 12:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 12:55:00,2019.07.15 12:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 13:00:00,2019.07.15 12:55:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 13:05:00,2019.07.15 13:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 13:10:00,2019.07.15 13:05:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 13:15:00,2019.07.15 13:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 13:20:00,2019.07.15 13:15:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 13:25:00,2019.07.15 13:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 13:30:00,2019.07.15 13:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 13:35:00,2019.07.15 13:30:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 13:40:00,2019.07.15 13:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 13:45:00,2019.07.15 13:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 13:50:00,2019.07.15 13:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 13:55:00,2019.07.15 13:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 14:00:00,2019.07.15 13:55:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 14:05:00,2019.07.15 14:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 14:10:00,2019.07.15 14:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 14:15:00,2019.07.15 14:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 14:20:00,2019.07.15 14:15:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 14:25:00,2019.07.15 14:20:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 14:30:00,2019.07.15 14:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 14:35:00,2019.07.15 14:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 14:40:00,2019.07.15 14:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 14:45:00,2019.07.15 14:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 14:50:00,2019.07.15 14:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 14:55:00,2019.07.15 14:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 15:00:00,2019.07.15 14:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 15:05:00,2019.07.15 15:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 15:10:00,2019.07.15 15:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 15:15:00,2019.07.15 15:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 15:20:00,2019.07.15 15:15:00,,,,,,,,,,,,,,,,10,No,,1
blanca,2019.07.15 15:25:00,2019.07.15 15:20:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.07.15 15:30:00,2019.07.15 15:25:00,,,,,,,,,,,,,,,,10,No,,1
blanca,2019.07.15 15:35:00,2019.07.15 15:30:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 15:40:00,2019.07.15 15:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 15:45:00,2019.07.15 15:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 15:50:00,2019.07.15 15:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 15:55:00,2019.07.15 15:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 16:00:00,2019.07.15 15:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 16:05:00,2019.07.15 16:00:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.07.15 16:10:00,2019.07.15 16:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 16:15:00,2019.07.15 16:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 16:20:00,2019.07.15 16:15:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 16:25:00,2019.07.15 16:20:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 16:30:00,2019.07.15 16:25:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.07.15 16:35:00,2019.07.15 16:30:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 16:40:00,2019.07.15 16:35:00,,,,,,,,,,,,,,,,11,No,,1
blanca,2019.07.15 16:45:00,2019.07.15 16:40:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.07.15 16:50:00,2019.07.15 16:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 16:55:00,2019.07.15 16:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 17:00:00,2019.07.15 16:55:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 17:05:00,2019.07.15 17:00:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.07.15 17:10:00,2019.07.15 17:05:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.07.15 17:15:00,2019.07.15 17:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 17:20:00,2019.07.15 17:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 17:25:00,2019.07.15 17:20:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.07.15 17:30:00,2019.07.15 17:25:00,,,,,,,,,,,,,,,,6,No,,1
blanca,2019.07.15 17:35:00,2019.07.15 17:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 17:40:00,2019.07.15 17:35:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 17:45:00,2019.07.15 17:40:00,,,,,,,,,,,,,,,,9,No,,1
blanca,2019.07.15 17:50:00,2019.07.15 17:45:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.07.15 17:55:00,2019.07.15 17:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:00:00,2019.07.15 17:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:05:00,2019.07.15 18:00:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 18:10:00,2019.07.15 18:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:15:00,2019.07.15 18:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:20:00,2019.07.15 18:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:25:00,2019.07.15 18:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:30:00,2019.07.15 18:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:35:00,2019.07.15 18:30:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.07.15 18:40:00,2019.07.15 18:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:45:00,2019.07.15 18:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:50:00,2019.07.15 18:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 18:55:00,2019.07.15 18:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 19:00:00,2019.07.15 18:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 19:05:00,2019.07.15 19:00:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.07.15 19:10:00,2019.07.15 19:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 19:15:00,2019.07.15 19:10:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 19:20:00,2019.07.15 19:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 19:25:00,2019.07.15 19:20:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.07.15 19:30:00,2019.07.15 19:25:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 19:35:00,2019.07.15 19:30:00,,,,,,,,,,,,,,,,11,No,,1
blanca,2019.07.15 19:40:00,2019.07.15 19:35:00,,,,,,,,,,,,,,,,11,No,,1
blanca,2019.07.15 19:45:00,2019.07.15 19:40:00,,,,,,,,,,,,,,,,7,No,,1
blanca,2019.07.15 19:50:00,2019.07.15 19:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 19:55:00,2019.07.15 19:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 20:00:00,2019.07.15 19:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 20:05:00,2019.07.15 20:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 20:10:00,2019.07.15 20:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 20:15:00,2019.07.15 20:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 20:20:00,2019.07.15 20:15:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.07.15 20:25:00,2019.07.15 20:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 20:30:00,2019.07.15 20:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 20:35:00,2019.07.15 20:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 20:40:00,2019.07.15 20:35:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.07.15 20:45:00,2019.07.15 20:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 20:50:00,2019.07.15 20:45:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.07.15 20:55:00,2019.07.15 20:50:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.07.15 21:00:00,2019.07.15 20:55:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.07.15 21:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 21:05:00,2019.07.15 21:00:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.07.15 21:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 21:10:00,2019.07.15 21:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.07.15 21:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 21:15:00,2019.07.15 21:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.07.15 21:20:00,2019.07.15 21:15:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.07.15 21:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 21:25:00,2019.07.15 21:20:00,,,,,,,,,,,,,,,,9,No,,1
blanca,,2019.07.15 21:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 21:30:00,2019.07.15 21:25:00,,,,,,,,,,,,,,,,60,No,,1
blanca,2019.07.15 21:35:00,2019.07.15 21:30:00,,,,,,,,,,,,,,,,107,No,,1
blanca,,2019.07.15 21:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 21:40:00,2019.07.15 21:35:00,,,,,,,,,,,,,,,,150,No,,1
blanca,,2019.07.15 21:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 21:45:00,2019.07.15 21:40:00,,,,,,,,,,,,,,,,139,No,,1
blanca,,2019.07.15 21:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 21:50:00,2019.07.15 21:45:00,,,,,,,,,,,,,,,,100,No,,1
blanca,2019.07.15 21:55:00,2019.07.15 21:50:00,,,,,,,,,,,,,,,,33,No,,1
blanca,,2019.07.15 21:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 22:00:00,2019.07.15 21:55:00,,,,,,,,,,,,,,,,29,No,,1
blanca,,2019.07.15 22:03:00,,Failed,,,,,,,,,,,0x00050000,2,60,,No,,1
blanca,2019.07.15 22:05:00,2019.07.15 22:00:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.07.15 22:10:00,2019.07.15 22:05:00,,,,,,,,,,,,,,,,35,No,,1
blanca,2019.07.15 22:10:31,2019.07.15 22:10:00,2019.07.15 22:10:31,Resolved QFP,-19.208139,-55.80381,21K,7875710,625749,156,,,,2.4,0x20051022,6,34,,No,,1
blanca,2019.07.15 22:15:00,2019.07.15 22:10:00,,,,,,,,,,,,,,,,192,No,,1
blanca,,2019.07.15 22:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.07.15 22:20:00,2019.07.15 22:15:00,,,,,,,,,,,,,,,,205,No,,1
blanca,2019.07.15 22:24:42,2019.07.15 22:24:00,2019.07.15 22:24:42,Resolved QFP,-19.208049,-55.803864,21K,7875720,625743,82,,,,1.6,0x00805822,6,45,,No,,1
blanca,2019.07.15 22:25:00,2019.07.15 22:20:00,,,,,,,,,,,,,,,,135,No,,1
